Name,Age_group,Number,Time,First_half,Second_half,Pace_0_5,Pace_35_40,Country,Gender,Age,Country_long,Time_mins,First_half_mins,Second_half_mins,Pace_0_5_sec,Pace_35_40_sec
"Götzen, Carina",W35,25906,04:24:46,02:07:36,02:17:10,06:06,06:48,GER,W,35,Germany,264.8,127.6,137.2,366,408
"Thole, Sonja",W50,60342,04:24:46,02:10:05,02:14:42,06:16,06:48,GER,W,50,Germany,264.8,130.1,134.7,376,408
"Weber, Carina",W30,17342,04:24:49,01:58:53,02:25:56,05:40,07:35,GER,W,30,Germany,264.8,118.9,145.9,340,455
"Anschlag, Ute",W50,18361,04:24:50,02:05:33,02:19:18,06:12,06:45,GER,W,50,Germany,264.8,125.6,139.3,372,405
"Menne, Ana Márcia",W50,16041,04:24:52,02:07:25,02:17:27,05:45,06:30,GER,W,50,Germany,264.9,127.4,137.4,345,390
"Trojan, Antje",W50,20665,04:24:55,02:07:44,02:17:12,06:02,06:52,GER,W,50,Germany,264.9,127.7,137.2,362,412
"Krauss, Karla",W45,55455,04:25:00,02:10:06,02:14:55,06:07,06:37,GER,W,45,Germany,265.0,130.1,134.9,367,397
"Brink, Janne",W30,16118,04:25:06,02:01:51,02:23:16,05:46,07:24,GER,W,30,Germany,265.1,121.8,143.3,346,444
"Krüger, Doreen",W45,55495,04:25:07,02:04:58,02:20:09,05:54,06:51,GER,W,45,Germany,265.1,125.0,140.2,354,411
"Steffen, Diana",W40,12992,04:25:08,02:06:20,02:18:48,05:58,07:02,GER,W,40,Germany,265.1,126.3,138.8,358,422
"Müller, Verena",W30,57199,04:25:09,02:15:57,02:09:12,06:28,06:03,GER,W,30,Germany,265.2,136.0,129.2,388,363
"Weinkauf, Anke",W45,F676,04:25:10,02:02:32,02:22:39,05:39,06:13,GER,W,45,Germany,265.2,122.5,142.6,339,373
"Janßen, Jasmin",W35,54764,04:25:14,02:11:28,02:13:47,06:21,06:28,GER,W,35,Germany,265.2,131.5,133.8,381,388
"Schimmelpfennig, Katrin",W50,28380,04:25:30,02:13:02,02:12:29,06:26,06:24,GER,W,50,Germany,265.5,133.0,132.5,386,384
"Daldrup, Christina",W35,26419,04:25:31,02:08:47,02:16:44,06:03,06:37,GER,W,35,Germany,265.5,128.8,136.7,363,397
"Boß, Karla",WH,51124,04:25:41,01:59:26,02:26:16,05:27,07:26,GER,W,20,Germany,265.7,119.4,146.3,327,446
"Neie, Britta",W40,29806,04:25:43,02:08:59,02:16:45,06:15,06:54,GER,W,40,Germany,265.7,129.0,136.8,375,414
"Jakstat, Kerstin",W55,54738,04:25:44,02:03:13,02:22:31,05:41,06:51,GER,W,55,Germany,265.7,123.2,142.5,341,411
"Headley, Stephanie",W40,54167,04:25:46,02:12:59,02:12:47,06:19,06:20,GER,W,40,Germany,265.8,133.0,132.8,379,380
"Boerner, Miriam",W30,22833,04:25:46,02:00:27,02:25:20,05:32,07:14,GER,W,30,Germany,265.8,120.4,145.3,332,434
"Pfau, Michaela",W45,58037,04:25:49,02:04:47,02:21:03,05:37,06:58,GER,W,45,Germany,265.8,124.8,141.0,337,418
"Steinhauer, Bianca",W35,59979,04:25:53,02:07:11,02:18:42,06:01,06:31,GER,W,35,Germany,265.9,127.2,138.7,361,391
"Heusser, Elke",W55,54329,04:25:53,02:12:33,02:13:20,06:21,06:26,GER,W,55,Germany,265.9,132.6,133.3,381,386
"Kothe, Antonia",W35,16285,04:25:54,02:05:12,02:20:43,05:52,07:01,GER,W,35,Germany,265.9,125.2,140.7,352,421
"Mumbauer, Annika",WH,13104,04:25:59,02:14:22,02:11:38,06:26,06:21,GER,W,20,Germany,266.0,134.4,131.6,386,381
"Latzel, Ute",W50,27273,04:26:00,02:05:38,02:20:22,05:47,07:13,GER,W,50,Germany,266.0,125.6,140.4,347,433
"Küßner, Irina",W40,22472,04:26:04,02:07:21,02:18:44,05:50,06:43,GER,W,40,Germany,266.1,127.4,138.7,350,403
"Hennes, Margarete",W40,27670,04:26:04,02:14:35,02:11:30,06:29,06:07,GER,W,40,Germany,266.1,134.6,131.5,389,367
"Ruthenschröer, Petra",W45,59002,04:26:08,02:04:48,02:21:20,05:49,07:14,GER,W,45,Germany,266.1,124.8,141.3,349,434
"Fuchs, Bettina",W45,29662,04:26:11,02:07:50,02:18:22,06:01,07:18,GER,W,45,Germany,266.2,127.8,138.4,361,438
"Flemming, Peggy",W45,28814,04:26:12,02:05:35,02:20:38,09:43,06:43,GER,W,45,Germany,266.2,125.6,140.6,583,403
"Schöne, Barbara",W50,13979,04:26:12,02:03:27,02:22:46,05:42,06:56,GER,W,50,Germany,266.2,123.4,142.8,342,416
"Hoffmann, Hanka",W40,16779,04:26:15,02:08:00,02:18:16,06:00,06:50,GER,W,40,Germany,266.2,128.0,138.3,360,410
"Suriar, Anne",W35,60142,04:26:16,02:09:43,02:16:33,05:59,06:32,GER,W,35,Germany,266.3,129.7,136.6,359,392
"Kurze, Theresa",WJug,55580,04:26:17,02:07:32,02:18:46,05:58,06:50,GER,W,18,Germany,266.3,127.5,138.8,358,410
"Mäueler, Finja",WH,56630,04:26:25,01:57:57,02:28:29,05:39,07:54,GER,W,20,Germany,266.4,118.0,148.5,339,474
"Keshishian, Susanne",W50,19771,04:26:31,02:10:06,02:16:25,06:11,06:52,GER,W,50,Germany,266.5,130.1,136.4,371,412
"Schauer, Kathrin",W35,23840,04:26:34,02:13:30,02:13:04,06:16,06:22,GER,W,35,Germany,266.6,133.5,133.1,376,382
"Janknecht, Kerstin",W45,24695,04:26:35,02:08:04,02:18:31,06:15,06:56,GER,W,45,Germany,266.6,128.1,138.5,375,416
"Lauschke, Marielle",WH,13237,04:26:38,02:03:19,02:23:19,06:01,07:58,GER,W,20,Germany,266.6,123.3,143.3,361,478
"Rabens, Silke",W45,58380,04:26:45,02:12:51,02:13:54,06:16,06:18,GER,W,45,Germany,266.8,132.8,133.9,376,378
"Wiecek, Karin",W30,17319,04:26:48,02:11:58,02:14:50,06:20,06:43,GER,W,30,Germany,266.8,132.0,134.8,380,403
"Geng, Elke",W50,15210,04:26:49,02:08:55,02:17:54,05:34,06:40,GER,W,50,Germany,266.8,128.9,137.9,334,400
"Krick, Steffi",W45,13976,04:26:57,02:01:12,02:25:46,05:44,08:03,GER,W,45,Germany,267.0,121.2,145.8,344,483
"Scheinhütte-Geiger, Ingrid",W60,F679,04:27:00,02:05:25,02:21:36,05:44,07:04,GER,W,60,Germany,267.0,125.4,141.6,344,424
"Pape, Bianca",W40,18770,04:27:02,02:07:04,02:19:59,06:02,06:47,GER,W,40,Germany,267.0,127.1,140.0,362,407
"Murr, Sandra",W35,19132,04:27:04,02:08:35,02:18:30,05:59,06:51,GER,W,35,Germany,267.1,128.6,138.5,359,411
"Küster, Anja",W40,16456,04:27:08,02:07:55,02:19:14,05:55,06:58,GER,W,40,Germany,267.1,127.9,139.2,355,418
"Steiner, Pia Clara",WH,59976,04:27:10,02:09:48,02:17:22,05:50,06:33,GER,W,20,Germany,267.2,129.8,137.4,350,393
"Hinsch, Antje",W50,26071,04:27:12,02:03:34,02:23:39,05:48,07:35,GER,W,50,Germany,267.2,123.6,143.6,348,455
"Offer, Marion",W45,15382,04:27:16,02:08:54,02:18:23,06:08,06:58,GER,W,45,Germany,267.3,128.9,138.4,368,418
"Zwadlo, Silke",W50,26049,04:27:19,02:02:04,02:25:15,05:38,07:24,GER,W,50,Germany,267.3,122.1,145.2,338,444
"Maass, Swenja",W45,15989,04:27:22,02:00:41,02:26:41,05:41,07:08,GER,W,45,Germany,267.4,120.7,146.7,341,428
"Schorlemmer, Anita",W40,15159,04:27:25,02:08:15,02:19:11,05:44,07:03,GER,W,40,Germany,267.4,128.2,139.2,344,423
"Gaudernack, Dorothea",W40,12900,04:27:27,01:57:57,02:29:30,05:34,08:53,GER,W,40,Germany,267.4,118.0,149.5,334,533
"Kinkel, Sandra",W45,23720,04:27:30,02:00:31,02:27:00,05:40,07:41,GER,W,45,Germany,267.5,120.5,147.0,340,461
"Eisch, Karin",W55,52765,04:27:30,02:08:57,02:18:34,05:48,07:01,GER,W,55,Germany,267.5,129.0,138.6,348,421
"Metzger, Sibylle",W45,27533,04:27:35,02:11:36,02:15:59,06:14,06:50,GER,W,45,Germany,267.6,131.6,136.0,374,410
"Heim, Antje",W50,27318,04:27:35,02:07:11,02:20:25,06:00,06:58,GER,W,50,Germany,267.6,127.2,140.4,360,418
"Becker, Lisa",WH,12867,04:27:40,02:13:36,02:14:05,06:20,06:26,GER,W,20,Germany,267.7,133.6,134.1,380,386
"Schwarz, Marion",W60,F427,04:27:42,02:02:08,02:25:34,05:22,06:56,GER,W,60,Germany,267.7,122.1,145.6,322,416
"Ramsauer, Babett",W60,F618,04:27:44,02:07:57,02:19:47,06:03,07:11,GER,W,60,Germany,267.7,128.0,139.8,363,431
"Rodriguez, Julia",W30,58780,04:27:46,02:01:24,02:26:22,05:43,07:44,GER,W,30,Germany,267.8,121.4,146.4,343,464
"Zabel, Sandra",W50,25491,04:27:50,02:00:07,02:27:43,05:38,07:31,GER,W,50,Germany,267.8,120.1,147.7,338,451
"Haselbeck, Verena",W30,29231,04:27:50,02:09:29,02:18:22,06:09,06:42,GER,W,30,Germany,267.8,129.5,138.4,369,402
"Bender, Galina",W55,23156,04:27:51,01:59:52,02:28:00,05:34,08:04,GER,W,55,Germany,267.8,119.9,148.0,334,484
"Ehlert, Emilia",WH,52744,04:27:53,02:12:30,02:15:23,06:24,06:26,GER,W,20,Germany,267.9,132.5,135.4,384,386
"Fiehn, Yvonne",W45,53053,04:27:54,02:06:59,02:20:56,05:56,06:58,GER,W,45,Germany,267.9,127.0,140.9,356,418
"Ohle, Kiara",W30,20001,04:27:59,02:03:05,02:24:55,05:40,07:22,GER,W,30,Germany,268.0,123.1,144.9,340,442
"Henkensmeier, Stefanie",W50,20102,04:27:59,02:01:22,02:26:37,05:33,07:22,GER,W,50,Germany,268.0,121.4,146.6,333,442
"Prasuhn, Caroline",W35,21471,04:28:07,02:11:59,02:16:09,06:10,06:32,GER,W,35,Germany,268.1,132.0,136.2,370,392
"Kettler, Melanie",W45,27707,04:28:09,02:05:21,02:22:48,05:59,07:26,GER,W,45,Germany,268.2,125.4,142.8,359,446
"Rünz, Daniela",W30,17213,04:28:15,02:13:49,02:14:27,06:17,06:23,GER,W,30,Germany,268.2,133.8,134.4,377,383
"Stenzel, Sandra",W40,23621,04:28:23,02:13:21,02:15:02,06:24,06:32,GER,W,40,Germany,268.4,133.4,135.0,384,392
"Schuster, Pamela",WH,22620,04:28:25,02:17:01,02:11:24,06:36,06:11,GER,W,20,Germany,268.4,137.0,131.4,396,371
"Gerisch, Silke",W55,13683,04:28:29,02:14:01,02:14:28,06:19,06:37,GER,W,55,Germany,268.5,134.0,134.5,379,397
"Jahn, Christine",W50,20813,04:28:32,02:08:55,02:19:38,06:04,06:58,GER,W,50,Germany,268.5,128.9,139.6,364,418
"Ulrich, Alexandra",W40,24782,04:28:33,02:13:48,02:14:46,06:09,06:24,GER,W,40,Germany,268.6,133.8,134.8,369,384
"Neuhaus, Birthe",W30,28061,04:28:35,02:01:40,02:26:56,05:30,07:13,GER,W,30,Germany,268.6,121.7,146.9,330,433
"Richter, Angie",W30,14823,04:28:36,02:01:44,02:26:53,05:43,07:37,GER,W,30,Germany,268.6,121.7,146.9,343,457
"Albers-Kleen, Daniela",W45,23120,04:28:37,02:12:53,02:15:45,06:22,06:31,GER,W,45,Germany,268.6,132.9,135.8,382,391
"Seidel, Imke",W45,22201,04:28:37,02:12:53,02:15:44,06:22,06:31,GER,W,45,Germany,268.6,132.9,135.7,382,391
"Ozorak, Nina",WH,21546,04:28:38,01:52:37,02:36:01,05:22,08:44,GER,W,20,Germany,268.6,112.6,156.0,322,524
"Ihlbrock, Emily",WH,14247,04:28:38,02:16:00,02:12:38,06:27,06:19,GER,W,20,Germany,268.6,136.0,132.6,387,379
"Winter, Michaela",W35,29684,04:28:39,02:13:29,02:15:10,06:20,06:15,GER,W,35,Germany,268.6,133.5,135.2,380,375
"Weise, Susi",W60,F438,04:28:47,02:10:16,02:18:32,06:01,06:38,GER,W,60,Germany,268.8,130.3,138.5,361,398
"China, Claudia",W55,14693,04:28:55,02:04:13,02:24:42,05:43,07:02,GER,W,55,Germany,268.9,124.2,144.7,343,422
"Jonassen, Anita",W40,27902,04:28:55,02:03:58,02:24:58,05:54,07:02,GER,W,40,Germany,268.9,124.0,145.0,354,422
"Radtke, Kathrin",W45,24675,04:28:59,02:01:44,02:27:15,05:32,07:30,GER,W,45,Germany,269.0,121.7,147.2,332,450
"Werkner, Ines-Jacqueline",W55,17189,04:28:59,02:05:57,02:23:03,05:53,07:03,GER,W,55,Germany,269.0,126.0,143.0,353,423
"Huang, Hui-Chi",W35,18511,04:28:59,02:20:49,02:08:10,06:42,06:12,GER,W,35,Germany,269.0,140.8,128.2,402,372
"Schwarz, Tanja",W45,27715,04:29:01,02:11:08,02:17:54,06:04,06:53,GER,W,45,Germany,269.0,131.1,137.9,364,413
"Strack-Schmidt, Steffi",W60,25040,04:29:01,02:06:03,02:22:58,05:53,07:00,GER,W,60,Germany,269.0,126.0,143.0,353,420
"Breidenbend, Julia",WH,51228,04:29:01,02:13:22,02:15:40,06:36,06:36,GER,W,20,Germany,269.0,133.4,135.7,396,396
"Goharian, Lilian",W40,17636,04:29:14,02:01:04,02:28:11,05:39,07:15,GER,W,40,Germany,269.2,121.1,148.2,339,435
"Hättig, Olga",W50,14058,04:29:17,02:06:14,02:23:04,05:56,07:00,GER,W,50,Germany,269.3,126.2,143.1,356,420
"Boger, Katrin",W40,12145,04:29:20,02:12:37,02:16:43,06:05,06:35,GER,W,40,Germany,269.3,132.6,136.7,365,395
"Drescher, Silke",W40,24252,04:29:22,01:54:43,02:34:40,05:20,08:34,GER,W,40,Germany,269.4,114.7,154.7,320,514
"Brahm-Potrafke, Sylvia",W50,21089,04:29:24,02:02:40,02:26:44,05:41,07:11,GER,W,50,Germany,269.4,122.7,146.7,341,431
"Lawecki, Tanja",W40,21091,04:29:25,02:20:21,02:09:05,06:35,06:17,GER,W,40,Germany,269.4,140.4,129.1,395,377
"Buncke, Renate",W65,F304,04:29:29,02:04:38,02:24:51,05:53,07:21,GER,W,65,Germany,269.5,124.6,144.8,353,441
"Zschocher, Kristin",W30,13757,04:29:29,02:04:34,02:24:55,05:36,06:54,GER,W,30,Germany,269.5,124.6,144.9,336,414
"Klage, Nicole",W40,55233,04:29:30,02:15:18,02:14:12,06:21,06:19,GER,W,40,Germany,269.5,135.3,134.2,381,379
"Michler, Frances",W40,18628,04:29:31,02:05:23,02:24:09,05:51,07:15,GER,W,40,Germany,269.5,125.4,144.2,351,435
"Ryseck, Tania",WH,59024,04:29:34,02:12:10,02:17:25,06:12,06:51,GER,W,20,Germany,269.6,132.2,137.4,372,411
"Kroeselberg, Marie",WH,27476,04:29:39,02:05:58,02:23:41,05:40,06:58,GER,W,20,Germany,269.6,126.0,143.7,340,418
"Göpfert, Luisa",WH,21273,04:29:45,02:16:02,02:13:43,06:26,06:28,GER,W,20,Germany,269.8,136.0,133.7,386,388
"Wichmann, Anka",W55,18532,04:29:48,02:08:44,02:21:04,05:49,06:59,GER,W,55,Germany,269.8,128.7,141.1,349,419
"Wollschläger, Astrid",W45,14424,04:29:50,02:07:57,02:21:54,06:02,07:06,GER,W,45,Germany,269.8,128.0,141.9,362,426
"Sistori, Andrea-Maria",W60,24312,04:29:50,02:08:55,02:20:56,05:51,06:51,GER,W,60,Germany,269.8,128.9,140.9,351,411
"Heid, Elisabeth",W35,15365,04:29:54,02:13:32,02:16:23,06:13,06:33,GER,W,35,Germany,269.9,133.5,136.4,373,393
"Pottgüter, Rebekka",W30,16878,04:29:55,02:09:45,02:20:10,06:07,07:02,GER,W,30,Germany,269.9,129.8,140.2,367,422
"Reinz, Michaela",W45,16649,04:30:00,02:06:49,02:23:11,05:46,07:01,GER,W,45,Germany,270.0,126.8,143.2,346,421
"Bartels, Nadja",W45,29735,04:30:00,02:07:25,02:22:36,05:45,06:55,GER,W,45,Germany,270.0,127.4,142.6,345,415
"Wich, Franziska",W30,17385,04:30:01,02:07:38,02:22:23,05:55,06:51,GER,W,30,Germany,270.0,127.6,142.4,355,411
"Hobsch, Ines",W45,19840,04:30:01,02:04:01,02:26:00,05:43,07:20,GER,W,45,Germany,270.0,124.0,146.0,343,440
"Garrels, Meike",W40,21316,04:30:03,02:17:18,02:12:46,06:29,06:16,GER,W,40,Germany,270.0,137.3,132.8,389,376
"Terjung, Anja",W50,16790,04:30:03,02:04:18,02:25:46,05:47,07:13,GER,W,50,Germany,270.0,124.3,145.8,347,433
"Leisering, Christiane",W55,F638,04:30:09,01:56:31,02:33:39,05:28,08:47,GER,W,55,Germany,270.2,116.5,153.6,328,527
"Kiener, Stefanie",W35,29533,04:30:10,02:06:41,02:23:30,05:44,07:04,GER,W,35,Germany,270.2,126.7,143.5,344,424
"Wehrle, Maren",W40,19798,04:30:11,02:15:41,02:14:30,06:23,06:26,GER,W,40,Germany,270.2,135.7,134.5,383,386
"Seidemann, Linda-Marie",WH,59494,04:30:25,02:01:41,02:28:44,05:47,07:25,GER,W,20,Germany,270.4,121.7,148.7,347,445
"Grelak, Stefanie",W40,53784,04:30:27,02:06:25,02:24:03,05:35,06:59,GER,W,40,Germany,270.4,126.4,144.0,335,419
"Fenn, Lena",W35,28301,04:30:28,02:10:20,02:20:08,06:14,06:46,GER,W,35,Germany,270.5,130.3,140.1,374,406
"Geißler, Christiane",W35,26149,04:30:35,02:02:48,02:27:47,05:49,07:57,GER,W,35,Germany,270.6,122.8,147.8,349,477
"Schreiber, Petra",W50,16082,04:30:38,02:14:36,02:16:03,06:22,06:39,GER,W,50,Germany,270.6,134.6,136.0,382,399
"Krapp, Angela",W55,28554,04:30:41,02:03:33,02:27:09,05:39,07:24,GER,W,55,Germany,270.7,123.6,147.2,339,444
"Hupfer, Susanne",W40,27294,04:30:41,02:16:03,02:14:38,06:25,06:32,GER,W,40,Germany,270.7,136.0,134.6,385,392
"Ivanova, Polya",W35,28829,04:30:42,02:00:11,02:30:31,05:38,08:06,GER,W,35,Germany,270.7,120.2,150.5,338,486
"Jabado, Angela",W55,22586,04:30:47,02:10:14,02:20:34,06:02,07:14,GER,W,55,Germany,270.8,130.2,140.6,362,434
"Dargel, Lisa",WH,52184,04:30:52,02:18:21,02:12:31,06:35,06:07,GER,W,20,Germany,270.9,138.4,132.5,395,367
"Klingel, Kerstin",W50,12593,04:30:56,02:07:07,02:23:49,05:28,07:15,GER,W,50,Germany,270.9,127.1,143.8,328,435
"Donau, Andrea",W50,25587,04:31:01,02:02:04,02:28:57,05:38,07:35,GER,W,50,Germany,271.0,122.1,149.0,338,455
"Schwarz, Claudia",W35,F700,04:31:02,02:15:31,02:15:32,06:26,06:55,GER,W,35,Germany,271.0,135.5,135.5,386,415
"Hähner, Iris",W30,15305,04:31:12,02:09:04,02:22:08,05:54,07:04,GER,W,30,Germany,271.2,129.1,142.1,354,424
"Haass, Haydée Mareike",W35,18164,04:31:16,02:06:12,02:25:05,05:40,07:32,GER,W,35,Germany,271.3,126.2,145.1,340,452
"Anghel, Peggy",W45,29390,04:31:19,02:07:00,02:24:20,05:46,07:07,GER,W,45,Germany,271.3,127.0,144.3,346,427
"Werres, Brigitte",W40,61214,04:31:22,01:59:28,02:31:55,05:40,09:46,GER,W,40,Germany,271.4,119.5,151.9,340,586
"Dittrich, Susanne",W50,23290,04:31:26,02:10:31,02:20:56,06:15,06:54,GER,W,50,Germany,271.4,130.5,140.9,375,414
"Maibohm-Neher, Cornelia",W45,16228,04:31:45,02:11:10,02:20:36,05:53,06:42,GER,W,45,Germany,271.8,131.2,140.6,353,402
"Stopp, Kathrin",W30,12602,04:31:54,02:12:14,02:19:41,06:18,07:02,GER,W,30,Germany,271.9,132.2,139.7,378,422
"Stege, Birgit",W55,26167,04:32:01,02:00:50,02:31:12,05:24,07:51,GER,W,55,Germany,272.0,120.8,151.2,324,471
"Engel, Anja",W40,27626,04:32:07,02:16:01,02:16:06,06:24,06:40,GER,W,40,Germany,272.1,136.0,136.1,384,400
"Jahns, Tanja",W50,54731,04:32:16,02:05:00,02:27:16,05:47,07:09,GER,W,50,Germany,272.3,125.0,147.3,347,429
"Zulic, Birke",WH,24555,04:32:22,02:11:58,02:20:24,06:19,06:59,GER,W,20,Germany,272.4,132.0,140.4,379,419
"Hänchen, Jana",W45,17873,04:32:22,02:09:51,02:22:31,06:14,07:12,GER,W,45,Germany,272.4,129.8,142.5,374,432
"Werner, Kim",W30,28493,04:32:36,02:07:29,02:25:07,06:00,06:53,GER,W,30,Germany,272.6,127.5,145.1,360,413
"Zech, Christine Emilie",W30,61557,04:32:41,02:24:49,02:07:53,06:59,05:58,GER,W,30,Germany,272.7,144.8,127.9,419,358
"Lachmann, Sabine",W35,28538,04:32:44,02:09:06,02:23:38,05:48,06:59,GER,W,35,Germany,272.7,129.1,143.6,348,419
"Walter, Claudia",W45,17918,04:32:44,02:09:10,02:23:34,05:48,06:59,GER,W,45,Germany,272.7,129.2,143.6,348,419
"Zwoboda, Aristea",W50,61653,04:32:45,02:11:59,02:20:46,06:10,06:53,GER,W,50,Germany,272.8,132.0,140.8,370,413
"Lumpp, Marika",W50,56211,04:32:45,02:12:00,02:20:45,06:10,06:53,GER,W,50,Germany,272.8,132.0,140.8,370,413
"Flügel, Steffi",W50,F588,04:32:53,02:01:03,02:31:50,05:49,08:11,GER,W,50,Germany,272.9,121.0,151.8,349,491
"Dürrwanger, Corinna",W30,16255,04:32:55,02:07:21,02:25:34,05:58,06:57,GER,W,30,Germany,272.9,127.4,145.6,358,417
"Mauermann, Jenny Marie",W40,14146,04:32:59,02:08:48,02:24:12,06:03,06:55,GER,W,40,Germany,273.0,128.8,144.2,363,415
"Van Rossum-Benecke, Andrea",W55,25864,04:33:01,02:04:18,02:28:43,05:37,07:22,GER,W,55,Germany,273.0,124.3,148.7,337,442
"Zimmer, Christine",W50,61618,04:33:05,02:07:37,02:25:28,06:04,07:08,GER,W,50,Germany,273.1,127.6,145.5,364,428
"Erb, Janina",WH,26029,04:33:13,02:14:40,02:18:33,06:27,06:42,GER,W,20,Germany,273.2,134.7,138.6,387,402
"Dr. Hingst, Ulla",W45,52602,04:33:14,02:11:04,02:22:11,05:56,06:37,GER,W,45,Germany,273.2,131.1,142.2,356,397
"Wenzel, Katrin",W55,14269,04:33:15,02:08:22,02:24:54,05:48,07:14,GER,W,55,Germany,273.2,128.4,144.9,348,434
"Kisch, Annette",W55,19680,04:33:19,02:03:19,02:30:01,06:02,08:06,GER,W,55,Germany,273.3,123.3,150.0,362,486
"Przibilla, Elisa",W60,F406,04:33:21,02:13:13,02:20:09,06:04,06:47,GER,W,60,Germany,273.4,133.2,140.2,364,407
"Röschke, Yvonne",W40,26827,04:33:24,02:24:57,02:08:28,06:34,07:54,GER,W,40,Germany,273.4,145.0,128.5,394,474
"Kont, Ayse",W50,29513,04:33:26,02:08:05,02:25:22,06:07,07:47,GER,W,50,Germany,273.4,128.1,145.4,367,467
"Laugk, Liana",W45,55745,04:33:27,02:12:29,02:20:58,06:15,06:42,GER,W,45,Germany,273.4,132.5,141.0,375,402
"Clausen, Mareike",W35,51862,04:33:29,02:10:03,02:23:27,06:11,07:24,GER,W,35,Germany,273.5,130.0,143.4,371,444
"Pantel, Kathrin",W50,18214,04:33:30,02:07:17,02:26:13,05:48,07:12,GER,W,50,Germany,273.5,127.3,146.2,348,432
"Uffmann, Heike",W55,14458,04:33:33,02:09:03,02:24:30,05:59,06:53,GER,W,55,Germany,273.6,129.0,144.5,359,413
"Hofmann, Jeanette",W40,29124,04:33:35,02:12:03,02:21:33,06:01,06:35,GER,W,40,Germany,273.6,132.0,141.6,361,395
"Hevekerl, Mary",WH,54330,04:33:38,02:11:45,02:21:54,06:24,06:43,GER,W,20,Germany,273.6,131.8,141.9,384,403
"Hick, Andrea",W55,22696,04:33:41,02:12:07,02:21:35,06:04,06:58,GER,W,55,Germany,273.7,132.1,141.6,364,418
"Bieler, Jana",W40,15157,04:33:48,02:05:56,02:27:53,05:45,07:20,GER,W,40,Germany,273.8,125.9,147.9,345,440
"Koelling, Anja",W40,24144,04:33:50,02:06:59,02:26:52,05:46,07:28,GER,W,40,Germany,273.8,127.0,146.9,346,448
"Holzapfel, Regina",W45,25160,04:33:51,02:09:01,02:24:51,05:54,07:11,GER,W,45,Germany,273.8,129.0,144.8,354,431
"Demuth, Sabine",W50,25720,04:33:53,02:14:14,02:19:39,06:26,06:45,GER,W,50,Germany,273.9,134.2,139.6,386,405
"Brüna, Gunda",W45,26259,04:33:55,02:05:21,02:28:35,05:39,07:31,GER,W,45,Germany,273.9,125.4,148.6,339,451
"Marz, Konjit",W50,20372,04:33:55,02:01:29,02:32:27,05:32,07:50,GER,W,50,Germany,273.9,121.5,152.4,332,470
"Schwarze, Doreen",W40,28508,04:34:00,02:13:06,02:20:55,06:17,07:01,GER,W,40,Germany,274.0,133.1,140.9,377,421
"Will, Kathrin",WH,17302,04:34:02,02:02:55,02:31:07,05:39,07:09,GER,W,20,Germany,274.0,122.9,151.1,339,429
"Petri, Emely",W55,13457,04:34:02,02:16:00,02:18:02,06:25,06:45,GER,W,55,Germany,274.0,136.0,138.0,385,405
"Bandov, Renata",W45,22288,04:34:03,02:01:17,02:32:46,05:23,07:58,GER,W,45,Germany,274.0,121.3,152.8,323,478
"Düsing, Christina",W35,22072,04:34:12,02:16:57,02:17:15,06:33,06:23,GER,W,35,Germany,274.2,137.0,137.2,393,383
"Steudinger-Maier, Susanne",W55,13639,04:34:17,02:07:06,02:27:12,05:53,07:31,GER,W,55,Germany,274.3,127.1,147.2,353,451
"Hübner, Joyce",W30,54557,04:34:19,02:02:34,02:31:45,05:45,08:03,GER,W,30,Germany,274.3,122.6,151.8,345,483
"Sziegoleit, Friederike",W45,22765,04:34:24,02:06:07,02:28:18,05:44,07:23,GER,W,45,Germany,274.4,126.1,148.3,344,443
"Mannitz, Silja",W45,16948,04:34:25,02:05:37,02:28:48,05:49,07:28,GER,W,45,Germany,274.4,125.6,148.8,349,448
"Henschel, Claudia",W45,29044,04:34:28,02:13:57,02:20:32,06:11,06:47,GER,W,45,Germany,274.5,134.0,140.5,371,407
"Maschke, Sabine",W50,F366,04:34:29,02:00:37,02:33:53,05:32,07:37,GER,W,50,Germany,274.5,120.6,153.9,332,457
"Schweikert, Hülya",W50,17205,04:34:37,02:09:38,02:24:59,05:54,07:10,GER,W,50,Germany,274.6,129.6,145.0,354,430
"Huse, Vera",W45,24837,04:34:41,02:12:42,02:21:59,06:22,07:00,GER,W,45,Germany,274.7,132.7,142.0,382,420
"Draeger, Franziska",W40,52608,04:34:44,02:11:22,02:23:23,06:12,06:54,GER,W,40,Germany,274.7,131.4,143.4,372,414
"Detjen, Anne",WH,20356,04:34:48,02:10:44,02:24:05,06:19,07:27,GER,W,20,Germany,274.8,130.7,144.1,379,447
"Elleser, Karin",W50,52792,04:34:57,02:10:14,02:24:43,06:02,07:12,GER,W,50,Germany,275.0,130.2,144.7,362,432
"Helmreich, Melissa",WH,13758,04:34:59,02:08:11,02:26:49,05:50,07:19,GER,W,20,Germany,275.0,128.2,146.8,350,439
"Galler, Angela",W45,17611,04:35:07,02:19:35,02:15:32,06:45,06:29,GER,W,45,Germany,275.1,139.6,135.5,405,389
"Schopf, Angelika",W45,18693,04:35:07,02:14:30,02:20:37,06:13,06:52,GER,W,45,Germany,275.1,134.5,140.6,373,412
"Dr. Krause-Kuper, Ursula",W55,22192,04:35:09,02:10:18,02:24:51,06:05,07:12,GER,W,55,Germany,275.2,130.3,144.8,365,432
