Name,Age_group,Number,Time,First_half,Second_half,Pace_0_5,Pace_35_40
"Mattaliano, Fabio (ITA)",M50,56617,04:56:27,02:23:00,02:33:27,07:10,08:02
"Kim, Peter (USA)",M40,55184,04:56:27,02:21:34,02:34:53,06:14,07:28
"Eriksson, Karl Johan (SWE)",M50,52857,04:56:28,02:06:55,02:49:33,05:44,07:46
"Dörrstein, Frank (GER)",M55,52573,04:56:28,02:07:12,02:49:16,05:49,08:44
"Penteker, Dietmar (GER)",M45,3540,04:56:28,02:16:27,02:40:02,06:07,08:57
"Bläske, Matthias (GER)",M50,13471,04:56:29,02:10:55,02:45:35,06:09,08:03
"Adames, Elvin (USA)",M30,50058,04:56:29,02:03:15,02:53:14,05:37,09:02
"Schulz, Philipp (GER)",M35,12075,04:56:30,02:11:20,02:45:10,06:15,08:13
"Montes, Diego (USA)",M55,57020,04:56:32,02:26:13,02:30:20,06:46,07:25
"Eißing, Holger (GER)",M50,27879,04:56:34,02:04:06,02:52:28,05:16,08:35
"Makar, John (USA)",M55,56351,04:56:34,02:03:38,02:52:57,05:47,09:48
"Jacobsen, Kyle (USA)",MH,54714,04:56:35,02:13:36,02:42:59,06:23,08:14
"Koch, Jan (GER)",M35,25818,04:56:35,02:17:34,02:39:01,06:38,07:57
"Zhang, Yifei (CHN)",M35,61587,04:56:35,02:24:39,02:31:56,06:46,07:22
"Vanhalle, Bart (BEL)",M45,21820,04:56:36,02:10:50,02:45:46,06:09,08:33
"Overath, Marco (GER)",M30,16823,04:56:37,02:21:08,02:35:30,06:26,07:09
"Nordigårds, Stefan (SWE)",M55,57484,04:56:37,02:14:15,02:42:23,06:01,08:13
"Phelan, Eoin (IRL)",M35,58045,04:56:38,02:15:53,02:40:45,06:25,08:08
"Persson, David (SWE)",M50,22124,04:56:38,01:53:57,03:02:42,05:26,10:43
"Rivera, Luis (PUR)",M40,58696,04:56:38,02:04:12,02:52:27,05:42,09:49
"Silva Reyes, Jose Alexander (COL)",M45,59663,04:56:39,02:19:09,02:37:30,06:30,07:55
"Cantu Jr, Eleazar (USA)",M35,51502,04:56:40,02:17:37,02:39:03,06:16,07:52
"Andrzejewski, Tomasz (POL)",M55,16992,04:56:40,02:03:18,02:53:23,05:48,08:33
"Butterweck, Sven (GER)",MH,15199,04:56:40,02:05:30,02:51:11,05:56,08:39
"Schreiner, Jonas (GER)",MH,26785,04:56:41,02:05:30,02:51:11,05:57,08:47
"Kuhla, Gerd (GER)",M60,15391,04:56:43,02:21:39,02:35:04,06:36,07:36
"Veckenstedt, Timo (GER)",M35,16516,04:56:45,02:14:14,02:42:31,06:15,08:41
"Dilge, Olaf (GER)",M55,19089,04:56:45,02:16:24,02:40:21,06:05,08:08
"Grüning, Peter (GER)",M60,27334,04:56:45,02:06:23,02:50:22,05:57,09:30
"Judis, René (GER)",M50,25734,04:56:45,02:03:31,02:53:15,05:28,06:42
"Herbst, Stefan (GER)",MH,26117,04:56:46,01:58:59,02:57:47,05:15,08:59
"Berezkin, Taras (RUS)",M40,50781,04:56:46,02:02:55,02:53:51,05:42,08:36
"Schneider, Thomas (GER)",M45,15758,04:56:46,01:58:59,02:57:47,05:15,08:59
"Dunphy, Brendan (USA)",MH,52667,04:56:46,02:13:28,02:43:18,06:07,08:17
"Kornemann, Horst (GER)",M55,2694,04:56:47,02:24:51,02:31:57,06:45,07:08
"Van Voorst, Gerard (NED)",M40,60759,04:56:47,02:25:10,02:31:37,06:37,07:15
"Shvets, Maksym (UKR)",MH,59612,04:56:49,02:20:40,02:36:10,06:09,07:18
"Clarén, Magnus (SWE)",M30,19037,04:56:50,02:07:12,02:49:38,05:56,08:30
"Esnault, Frederic (FRA)",M45,23153,04:56:50,02:04:25,02:52:25,05:37,09:38
"Steinbeck, Matthias (GER)",M40,26292,04:56:50,02:19:35,02:37:16,06:18,08:05
"Kirschner, Uwe (GER)",M40,22974,04:56:51,02:06:24,02:50:28,05:26,08:59
"Schneider, Jörg (GER)",M65,13169,04:56:54,02:20:53,02:36:02,06:18,07:36
"Krajewski, Przemyslaw (POL)",M45,55429,04:56:55,02:13:47,02:43:08,06:11,08:56
"Raue, Michael (GER)",M60,3220,04:56:55,02:14:45,02:42:10,06:01,07:54
"Wehres, Meik (GER)",M40,14119,04:56:55,02:04:48,02:52:08,05:25,08:46
"Kubiak, Przemyslaw (POL)",M45,26933,04:56:56,02:03:49,02:53:07,05:57,09:10
"Nazareno, Gemini (USA)",MH,57308,04:56:56,02:13:42,02:43:15,06:24,07:58
"Hovila, Jani (FIN)",M45,54512,04:56:56,02:18:49,02:38:07,06:06,07:16
"Hohenleitner, Felix (GER)",MH,13636,04:56:56,02:01:40,02:55:17,05:28,09:06
"Weichelt, Thorsten (GER)",M45,16773,04:56:56,02:18:30,02:38:27,06:29,08:01
"Bottomley, Mark (GBR)",M55,51134,04:56:57,02:16:21,02:40:36,06:03,07:52
"Gunduz, Guillaume-Azad (FRA)",MH,24176,04:56:58,02:06:03,02:50:56,06:15,08:48
"Müller, Niclas (GER)",MH,15171,04:56:59,02:04:29,02:52:30,05:51,08:52
"Wichert, Markus (GER)",M50,61249,04:57:00,02:19:09,02:37:52,06:51,07:31
"Mears, Kristian (GBR)",M45,56730,04:57:01,02:14:11,02:42:50,05:55,07:42
"Schaltz, Torben (DEN)",M50,1038,04:57:01,02:10:22,02:46:39,05:31,08:47
"Kulynych, Roman (UKR)",MH,23154,04:57:03,02:10:04,02:46:59,05:20,09:12
"Howard, Ashley (GBR)",MH,54514,04:57:03,01:52:17,03:04:47,04:19,12:00
"Autin, Grégory (FRA)",M45,50404,04:57:03,02:10:47,02:46:17,06:05,09:16
"Byrne, Gerard (IRL)",M50,20496,04:57:05,01:51:57,03:05:09,05:04,11:08
"Hinz, Holger (GER)",M60,26271,04:57:06,02:17:15,02:39:52,06:05,07:57
"Papke, Björn (GER)",M40,57791,04:57:07,02:13:17,02:43:50,06:13,08:11
"Huyts, Jean-Francois (BEL)",M45,54616,04:57:09,02:13:08,02:44:02,06:16,08:08
"Sühlo, Bertram (GER)",M50,22628,04:57:15,02:09:19,02:47:56,05:54,08:53
"Wünsche, Fritz-Werner (GER)",M75,3531,04:57:17,02:10:21,02:46:56,06:10,08:58
"Lucchi, Adriano (ITA)",M60,20798,04:57:18,02:04:01,02:53:17,05:29,08:50
"Hubatsch, Peter (GER)",M55,21208,04:57:19,01:59:39,02:57:41,05:31,09:27
"moore, patrick (IRL)",M45,57040,04:57:20,02:16:05,02:41:16,06:26,08:12
"Miess, Gerhard (GER)",M55,24693,04:57:20,02:13:27,02:43:53,05:59,08:13
"Springenberg, Carsten (GER)",M50,27404,04:57:20,02:18:57,02:38:23,06:23,07:45
"Lasalle, Robert (USA)",M40,55727,04:57:21,02:08:55,02:48:26,05:45,09:26
"Bluhm, David (GER)",M30,17066,04:57:21,02:09:18,02:48:04,06:23,08:22
"Rydborg, Ole (DEN)",M50,15302,04:57:22,02:11:52,02:45:30,06:04,08:04
"Allan, Ben (GBR)",M35,12858,04:57:22,02:11:19,02:46:03,06:13,09:16
"Zarpentin, Hardy (GER)",M30,25799,04:57:22,02:01:12,02:56:11,05:11,09:27
"Fischer, Jan (GER)",M35,16671,04:57:23,02:16:35,02:40:49,06:19,07:50
"HARICH, HANNS-DETLEV (GER)",M60,25662,04:57:23,02:20:18,02:37:05,06:32,08:21
"Mitulla, Matthias (GER)",M65,2274,04:57:23,02:20:06,02:37:18,06:26,07:50
"Swiderski, Przemek (POL)",M35,28085,04:57:24,02:10:35,02:46:49,05:47,08:11
"Diercks, Karsten (GER)",M50,1228,04:57:25,02:06:11,02:51:14,05:55,08:04
"Handke, Felix (GER)",M40,12201,04:57:25,02:03:41,02:53:45,05:28,08:31
"Bonet, Victor (ESP)",M40,51069,04:57:25,02:10:44,02:46:42,06:06,09:10
"Kadler, Oliver (GER)",M40,27079,04:57:25,02:21:47,02:35:39,06:38,07:44
"Eberhardt, Ralf (GER)",M60,52707,04:57:26,02:15:43,02:41:44,06:13,08:14
"Lutz, Karl-Heinz (GER)",M60,4711,04:57:27,02:23:09,02:34:19,06:49,07:27
"Pulliero, Marco (ITA)",M50,58326,04:57:28,02:13:30,02:43:59,06:05,08:34
"Redzepovic, Tom (SWE)",M50,4001,04:57:28,02:22:59,02:34:29,06:47,07:17
"Gomez, Victor (ESP)",M50,23520,04:57:28,02:01:45,02:55:44,05:37,08:58
"Fritz, Mayer (AUT)",M50,22966,04:57:30,02:10:45,02:46:46,05:59,07:48
"Flegel, Oliver (GER)",M55,13483,04:57:30,02:27:55,02:29:36,06:51,07:14
"Last, Philipp (GER)",M45,29816,04:57:31,02:18:55,02:38:36,06:28,07:54
"Korbel, Rüdiger (GER)",M60,4623,04:57:31,02:18:40,02:38:51,06:22,07:34
"Prange, Mark (GER)",M50,23902,04:57:31,02:03:05,02:54:27,05:42,09:26
"Mews, Dirk (GER)",M50,2241,04:57:31,02:05:07,02:52:25,05:49,09:23
"Segers, Bas (NED)",M45,14635,04:57:31,02:00:25,02:57:07,05:42,07:47
"Lorf-Wollesen, Andreas (GER)",M50,19192,04:57:34,02:20:11,02:37:24,06:33,07:44
"Rose, Yehudah (USA)",MJug,22540,04:57:34,02:27:20,02:30:15,07:02,07:21
"Marron, Hugh (IRL)",M45,22108,04:57:34,01:58:26,02:59:09,05:24,08:59
"Michel, Johannes (GER)",M35,14066,04:57:35,02:25:25,02:32:10,06:42,07:36
"Donadon, Marco (ITA)",M55,52548,04:57:36,02:21:58,02:35:38,06:21,07:39
"Snow, Cameron (USA)",M40,59784,04:57:36,02:16:03,02:41:34,06:22,08:25
"Gaiser, Benjamin (GER)",M30,12423,04:57:36,01:59:31,02:58:06,05:49,11:03
"Richnow, Markus (GER)",M45,26882,04:57:37,02:20:54,02:36:43,06:27,07:57
"Schomburg, Andreas (GER)",M55,20106,04:57:37,01:59:11,02:58:26,05:30,10:19
"Wafer, Emmet (USA)",M45,61035,04:57:37,02:13:22,02:44:15,06:12,07:32
"Porta Pallais, Emilio (NCA)",M45,58219,04:57:39,02:16:38,02:41:01,06:11,07:56
"Schmidt, Jörg-Peter (GER)",M55,27348,04:57:39,02:05:43,02:51:56,05:53,07:38
"Weidmann, Christian (GER)",M45,26714,04:57:39,02:14:04,02:43:36,06:21,08:18
"Hinrichs, Dirk (GER)",M55,18755,04:57:40,02:24:01,02:33:40,06:29,07:27
"Danielsen, Finn (DEN)",M65,22242,04:57:40,02:15:28,02:42:12,05:53,08:00
"Kim, Jongmin (KOR)",M30,19770,04:57:42,02:11:25,02:46:18,06:10,08:22
"Zielke, Marlon (GER)",M30,21636,04:57:42,02:03:29,02:54:14,05:11,08:55
"Neese, Stephan (GER)",M35,20283,04:57:42,02:17:02,02:40:41,06:29,07:41
"Chen, Yuhsuan (TWN)",MH,51733,04:57:44,02:09:45,02:47:59,05:47,08:12
"Hauff, Dirk (GER)",M45,54141,04:57:44,01:59:22,02:58:22,05:33,08:59
"Carrión Rojas, Juan José (ESP)",M45,51558,04:57:46,02:01:24,02:56:23,05:31,09:36
"Waschmann, Klaus (GER)",M50,29779,04:57:47,02:12:28,02:45:20,05:54,08:54
"Soboh, Ghassan (PLE)",M45,13992,04:57:47,02:17:30,02:40:17,05:59,08:06
"Schneider, Andreas (GER)",M55,12525,04:57:48,02:07:21,02:50:27,06:05,08:37
"Evje, Jon Øivind (NOR)",M50,29661,04:57:48,02:17:00,02:40:48,06:25,08:18
"Wybranowski, Sylwester (POL)",M40,61439,04:57:50,02:20:54,02:36:56,06:34,08:12
"Kupler, Daniel (GER)",M45,27727,04:57:50,02:19:20,02:38:31,06:15,07:35
"Plhal, Andreas (GER)",M50,28666,04:57:51,02:16:14,02:41:37,06:13,07:57
"Illari, Mauro (ITA)",M65,29681,04:57:51,02:07:42,02:50:09,05:59,09:39
"Giorgi, Marco (ITA)",M45,22787,04:57:53,01:58:49,02:59:05,05:38,10:35
"Gröbner, Tilo (GER)",M50,4384,04:57:53,02:14:46,02:43:08,05:56,08:07
"Armbrüster, Werner (GER)",M55,50339,04:57:54,02:16:09,02:41:45,06:12,07:35
"Rasehorn, Benjamin (GER)",M35,58459,04:57:54,02:03:18,02:54:37,06:16,09:06
"Winter, Ulrich (GER)",M65,607,04:57:56,02:26:54,02:31:02,07:08,07:27
"Luis Maria, Sagarna Santamaria (ESP)",M50,56208,04:57:56,02:10:11,02:47:45,05:46,08:25
"Haack, Wolfgang (GER)",M55,3765,04:57:57,02:09:57,02:48:01,05:33,08:29
"Manzanillo, Elvis (USA)",M35,56434,04:57:59,02:07:33,02:50:26,06:17,08:58
"Gyimothy, Tamas (HUN)",M40,22844,04:57:59,02:23:13,02:34:46,06:31,07:19
"Puskas, Ferenc (HUN)",M40,22851,04:57:59,02:23:13,02:34:46,06:31,07:19
"Schaper, Jürgen (GER)",M65,27423,04:57:59,02:16:56,02:41:04,06:27,08:16
"Behrends, Jörg (GER)",M55,13281,04:57:59,02:16:26,02:41:34,06:08,07:46
"Truedsson Andersson, Axel (SWE)",MH,60517,04:58:00,02:14:40,02:43:21,06:11,07:53
"Weber, Dirk (GER)",M50,15685,04:58:00,01:58:05,02:59:56,05:44,10:08
"Grotto, Antonio (ITA)",M70,21024,04:58:01,02:18:14,02:39:48,06:41,07:13
"Grabe, Jens (GER)",M50,20536,04:58:02,02:13:48,02:44:14,06:25,08:18
"Darkow, Stefan (GER)",M60,2008,04:58:03,02:27:51,02:30:13,06:53,07:26
"Ringel, Frank (GER)",M60,27736,04:58:05,02:21:06,02:37:00,06:16,07:27
"Telle, Andreas (GER)",M40,3398,04:58:05,02:13:43,02:44:23,05:47,07:56
"Kaiser, Peter (GER)",M65,687,04:58:05,02:13:40,02:44:25,05:58,08:46
"Bergmann, Jörg (GER)",M50,16615,04:58:05,02:21:06,02:37:00,06:16,07:27
"Pohl, Dr. Joachim (GER)",M65,2697,04:58:06,02:14:03,02:44:03,06:07,08:48
"Regenberg, Guido Joachim (GER)",M55,5024,04:58:07,02:15:40,02:42:27,05:53,08:10
"Triebe, Michael (GER)",M60,4883,04:58:07,02:13:48,02:44:20,06:00,08:27
"Julan, Eric (FRA)",M55,54926,04:58:08,01:54:02,03:04:06,05:07,10:15
"Simpson, Tom (GBR)",M40,59687,04:58:09,02:11:34,02:46:36,05:43,08:17
"Fischer, Andreas (GER)",M55,4846,04:58:09,02:28:11,02:29:59,06:40,07:16
"Bode, Christian (GER)",M40,25145,04:58:09,02:22:19,02:35:50,06:44,07:42
"Süssmann Pinzon, Luis Fernando (GER)",M40,12205,04:58:10,02:09:35,02:48:36,06:15,09:09
"Kallies, Steffen (GER)",M50,14557,04:58:10,02:10:26,02:47:44,05:46,08:48
"Lottermoser, Thomas (GER)",M60,15635,04:58:10,02:16:33,02:41:38,06:15,07:29
"Clausen, Tim (GER)",M35,51865,04:58:11,02:23:23,02:34:48,06:18,08:06
"Liebich, Fred (GER)",M60,3081,04:58:11,02:14:13,02:43:58,06:05,07:53
"Saraiva, Miguel (POR)",M40,59167,04:58:12,02:15:20,02:42:53,06:23,08:07
"Towers, Greg (GBR)",M55,60471,04:58:14,02:20:55,02:37:19,06:29,07:53
"Brink, Hans (GER)",M35,51251,04:58:15,02:15:47,02:42:29,06:42,08:13
"Pappenberg, Axel (GER)",M40,15990,04:58:15,02:11:51,02:46:25,05:33,07:57
"Behr, Alexander (GER)",M50,4665,04:58:15,02:15:34,02:42:42,06:22,08:53
"Molina Villares, Juan (MEX)",M40,56987,04:58:16,02:17:06,02:41:10,06:28,06:28
"Möhr, Fritz (SUI)",M60,24919,04:58:16,02:09:43,02:48:33,05:51,08:53
"Micola, Daniel (GBR)",M45,56887,04:58:16,02:19:07,02:39:10,06:22,07:37
"Zlatic, Zlatko (GER)",M50,2904,04:58:16,02:13:55,02:44:21,06:14,08:17
"Schlereth, Joe (USA)",M70,24660,04:58:16,02:23:01,02:35:16,06:42,07:35
"Phan, Huy Can (FRA)",M45,13391,04:58:17,02:13:16,02:45:01,06:10,07:38
"Kelly, Chris (USA)",M50,55097,04:58:17,02:06:23,02:51:55,05:42,08:27
"Jurenas, Sven (GER)",M45,26834,04:58:19,02:10:43,02:47:36,05:52,08:31
"Moraes, Eduardo (POR)",M40,57049,04:58:19,02:06:26,02:51:54,06:06,08:22
"Rudmann, Bernd (GER)",M50,15587,04:58:19,02:15:53,02:42:26,06:24,08:14
"Weyand, Leon (GER)",M30,12359,04:58:19,02:25:19,02:33:00,06:41,07:36
"Sucre, Gabriel E (PAN)",M45,60105,04:58:20,02:10:32,02:47:48,05:46,07:58
"Reijnders, Ralph (NED)",M35,58528,04:58:20,02:10:31,02:47:49,06:03,09:07
"Beyersdorff, Henry (GER)",M45,20353,04:58:20,02:16:44,02:41:36,06:19,08:16
"Horemans, Stefan (BEL)",M35,54484,04:58:22,02:20:20,02:38:03,06:27,07:58
"Dickson, Bruce (CAN)",M55,52474,04:58:23,01:56:59,03:01:25,04:36,10:19
"Westerhout, Sebastiaan (NED)",M40,61220,04:58:25,02:05:46,02:52:39,05:56,08:09
"Eibisch, Marcel (GER)",M40,14225,04:58:25,02:13:17,02:45:09,06:05,07:51
"Booth Iii, George (USA)",M40,20495,04:58:25,02:16:37,02:41:48,06:03,07:20
"Massey, Philip (GBR)",M35,56596,04:58:25,02:01:52,02:56:33,05:20,08:42
"Jüttemann, Carsten (GER)",M40,18134,04:58:25,02:04:13,02:54:13,05:43,09:19
"Bonath, Carsten (GER)",M55,51061,04:58:26,02:16:15,02:42:12,05:38,07:44
"Regniet, Andreas (GER)",M60,3648,04:58:27,02:10:53,02:47:34,06:15,07:58
"Brocchi, Paolo (ITA)",M60,51258,04:58:27,02:11:52,02:46:36,05:57,09:19
"Mafucci, Riccardo (ITA)",M50,20117,04:58:27,02:11:52,02:46:36,05:57,09:19
"Laurent, Alexis (FRA)",M35,55750,04:58:29,02:11:48,02:46:41,06:00,07:52
"Alicea Luciano, Israel (USA)",M40,20506,04:58:29,02:13:12,02:45:18,06:07,08:08
"Bastian, Christian (GER)",M50,14496,04:58:31,02:16:03,02:42:29,06:05,08:11
"Bondar, Borys (UKR)",M35,51065,04:58:32,02:19:56,02:38:36,06:27,07:31
"Thanakittrakarnchai, Namchai (THA)",M50,60317,04:58:35,02:15:21,02:43:15,06:12,07:40
"Vethman, Steven (NED)",MH,60892,04:58:39,02:16:51,02:41:48,06:31,08:16
"Lee, Ks (GBR)",M35,55831,04:58:39,02:10:51,02:47:49,05:58,08:40
"Schuivens, Huub (NED)",M60,4428,04:58:40,02:20:17,02:38:23,06:35,07:54
"schoemeijer, edward (NED)",M45,59359,04:58:42,02:12:45,02:45:57,06:14,08:20
"Authier, Laurent (FRA)",M45,22132,04:58:43,02:12:31,02:46:13,05:50,08:17
"Yim, David (GBR)",M45,20934,04:58:46,02:24:20,02:34:26,06:46,07:05
"Kehl, Florian (GER)",MH,28782,04:58:46,02:03:55,02:54:51,05:49,08:50
"Grisaud Verrier, Florent (FRA)",M30,53801,04:58:47,02:27:46,02:31:01,06:27,07:13
"Zoschke, Reimo (GER)",M40,13921,04:58:47,02:20:16,02:38:32,06:22,07:42
"De Vries, Dedde (NED)",M45,52300,04:58:47,01:59:42,02:59:06,05:32,11:01
"Jullien, Jörg (GER)",M60,25614,04:58:47,02:11:42,02:47:06,05:47,09:05
"Alvelli, Paolo (ITA)",M50,23174,04:58:48,02:21:11,02:37:38,06:26,07:41
"Bohlen, Christoph (GER)",M35,51029,04:58:48,01:55:32,03:03:17,05:24,09:05
"Bercx, Tjahny (NED)",M55,18969,04:58:49,02:10:40,02:48:09,05:39,08:38
"Hartmann, Axel (GER)",M65,25725,04:58:49,02:00:50,02:58:00,05:34,09:08
"Tasnádi, Fabian (GER)",MH,28351,04:58:50,02:18:07,02:40:43,06:17,07:59
"leandro solis, Heber (ESP)",M40,25420,04:58:50,02:09:46,02:49:05,05:51,09:07
"Grajauskas Junior, Marcos Roberto (BRA)",M40,53742,04:58:50,02:10:40,02:48:11,05:32,08:37
"Lobaton, Pedro Luis (PER)",M40,56065,04:58:51,02:09:42,02:49:09,05:51,09:08
"Jordaan, Gerhard (RSA)",MH,29063,04:58:51,02:04:25,02:54:27,05:58,09:47
"Lu, Junliang (CAN)",M55,56168,04:58:52,02:15:15,02:43:38,06:26,08:09
"Shanthikumar, Krishaanth (AUS)",M35,29423,04:58:53,02:09:29,02:49:24,06:00,08:49
"Scholz, Matthias (GER)",M40,59368,04:58:53,02:18:48,02:40:05,06:03,08:01
"Rinke, Markus (GER)",M50,27498,04:58:53,02:13:46,02:45:07,05:59,08:03
"Jeske, Sven (GER)",M40,27175,04:58:53,02:06:47,02:52:06,05:52,09:12
"Schmidt, Jens (GER)",M50,22632,04:58:54,02:14:43,02:44:11,06:03,08:02
"Rieke, Luis (GER)",MJug,13240,04:58:54,02:10:56,02:47:58,05:43,09:16
"Skovsen, Søren (DEN)",M55,23479,04:58:55,02:17:01,02:41:55,06:13,08:21
"Schnake, Jared (USA)",M30,18200,04:58:55,02:11:50,02:47:05,05:56,08:30
"Möller, Stefan (GER)",M50,20269,04:58:55,02:05:56,02:53:00,05:37,09:03
"Pauli, Felix (AUT)",M80,26401,04:58:56,02:22:08,02:36:49,06:49,07:53
"Kuhnle, Harald (GER)",M45,13935,04:58:57,02:25:02,02:33:56,06:57,07:18
"Tucek, Scott (USA)",M50,60548,04:58:58,02:03:44,02:55:14,05:45,09:01
"Wardyn, Jan (POL)",M55,61107,04:58:58,02:02:01,02:56:58,05:38,09:50
"Simshäuser, Jens (GER)",M40,13083,04:58:59,02:27:22,02:31:38,07:02,07:44
"Gorczyca, Dariusz (POL)",M50,53700,04:59:00,02:13:00,02:46:00,06:32,08:39
"Heine, Felix (GER)",M40,4185,04:59:02,02:11:07,02:47:56,05:54,08:04
"Evers, Lars (NED)",M45,52910,04:59:03,02:17:55,02:41:08,06:28,07:52
"De Vries, Willem (NED)",M55,52302,04:59:03,02:13:21,02:45:43,05:55,08:04
"Lourenzo Aguilera, Victor (ESP)",M35,29286,04:59:03,02:27:13,02:31:51,07:01,07:49
"Kulawy, Adam (USA)",M35,55549,04:59:03,02:18:18,02:40:46,06:13,08:06
"Jungwirth, Thomas (GER)",M30,54938,04:59:04,02:05:34,02:53:31,05:29,08:20
"Seidel, Jens (GER)",M45,4688,04:59:05,02:05:20,02:53:45,05:40,09:28
"Lehr, Andreas (GER)",M60,27315,04:59:05,02:20:50,02:38:16,06:33,08:10
"Heimann, Tim (GER)",MJug,17931,04:59:07,02:07:00,02:52:08,06:02,08:38
"Hänisch, Olaf (GER)",M50,3875,04:59:08,02:16:33,02:42:35,06:06,08:05
"Kösling, Marc (GER)",M40,55392,04:59:08,02:01:59,02:57:09,05:41,09:43
"Hobbs, Michael (GBR)",M50,20687,04:59:08,02:22:58,02:36:11,06:35,08:04
"Fiebich, Peter (GER)",M50,13598,04:59:09,02:14:46,02:44:23,06:08,08:11
"Fröhlich, Thomas (GER)",M45,25113,04:59:09,02:15:45,02:43:25,06:20,08:30
"Rosemann, Johannes (GER)",M60,25546,04:59:09,02:15:31,02:43:39,06:19,08:08
"Trefz, Andreas (GER)",M55,16203,04:59:09,02:21:05,02:38:05,06:33,07:46
"Schnoor, Marko (GER)",M50,27743,04:59:10,02:18:04,02:41:07,06:26,07:53
"matthias.junker@kfw.de, matthias.junker@kfw.de (GER)",M50,25352,04:59:11,02:10:12,02:48:59,05:55,08:46
"Enders, Alexander Bernhard (GER)",MH,28298,04:59:11,02:05:36,02:53:35,05:39,08:34
"Vittimberga, Francesco (ITA)",M50,60955,04:59:11,02:11:39,02:47:32,06:03,08:19
"Hahn, Andreas (GER)",M40,20343,04:59:13,02:24:22,02:34:51,06:54,07:37
"Iodice, Saverio (ITA)",M35,28940,04:59:16,02:23:39,02:35:37,06:47,07:59
"Leune, Nick (NED)",M30,19024,04:59:16,02:10:38,02:48:39,05:57,08:18
"Watterott, Michael (GER)",M45,24807,04:59:17,02:21:48,02:37:30,06:31,07:43
"Weber, Frank (GER)",M55,27655,04:59:17,02:24:10,02:35:08,07:03,07:52
"Recht, Andreas (GER)",M60,18113,04:59:19,02:25:12,02:34:08,06:15,07:15
"Mannigel, Thomas (GER)",M60,5009,04:59:21,02:21:14,02:38:08,06:14,07:59
"Koalick, Sven (GER)",M40,18265,04:59:22,02:00:54,02:58:29,05:41,09:35
"Sachs, Thorsten (GER)",M50,16764,04:59:22,02:23:54,02:35:28,06:40,07:51
"Wood, Simon (GBR)",M40,61414,04:59:23,02:19:39,02:39:44,06:29,07:33
"Voss, Carsten (DEN)",M50,61723,04:59:23,02:17:25,02:41:59,06:15,07:46
"Straus, Jiri (CZE)",M65,20122,04:59:24,02:20:13,02:39:12,06:25,07:37
"Beijert, Marcel (NED)",M35,50708,04:59:24,02:19:17,02:40:08,06:32,08:01
"Wiltjer, Klaas (NED)",M30,61329,04:59:25,02:11:02,02:48:24,05:58,08:46
"Beckmann, Thomas (GER)",M55,27153,04:59:26,02:24:32,02:34:55,06:45,07:47
"Kelterbaum, Michael (GER)",M35,25072,04:59:26,02:13:45,02:45:41,06:16,08:13
"Dielens, Roel (BEL)",M50,52483,04:59:27,02:17:34,02:41:53,06:23,07:42
"Kähler, Stefan (GER)",M50,26224,04:59:27,02:05:14,02:54:14,05:43,08:52
"Trojan, Detlef (GER)",M60,3749,04:59:28,02:02:00,02:57:29,05:42,08:55
"Strecker, Carsten (GER)",M50,23340,04:59:29,01:58:15,03:01:14,05:30,10:22
"Bozovic, Nenad (MKD)",M45,16439,04:59:29,02:24:11,02:35:19,06:54,07:11
"Conrad, Frank (GER)",M55,14250,04:59:30,02:11:01,02:48:30,06:00,09:39
"Jensen, Erik Beck (DEN)",M65,4096,04:59:30,02:15:05,02:44:25,06:19,10:25
"Froehlich, Klaus (GER)",M60,19768,04:59:31,02:12:30,02:47:01,05:42,08:45
"Scheele, Julian (GER)",M35,28899,04:59:31,02:22:17,02:37:15,06:27,07:47
"Cerqueira, Harley (BRA)",M45,14207,04:59:32,02:09:09,02:50:23,05:46,08:38
"Nienhaus, Rainer (GER)",M60,14004,04:59:32,02:15:44,02:43:49,06:14,07:43
"Schneider, Björn (GER)",M35,27193,04:59:35,02:13:14,02:46:21,06:01,07:49
"Matthes, Jörg (GER)",M50,5015,04:59:35,02:12:31,02:47:05,05:57,08:31
"Guccini, Claudio (ITA)",M55,24261,04:59:36,02:18:17,02:41:20,06:31,08:19
"Aubri, Laurent (FRA)",M50,61796,04:59:37,02:15:00,02:44:37,05:58,07:54
"Sturm, Jesse (GER)",M30,60083,04:59:38,02:07:56,02:51:42,06:02,08:42
"Siegl, Matthias (GER)",M40,21086,04:59:38,02:09:06,02:50:32,05:51,08:40
"Schröter, Achim (GER)",M50,19217,04:59:38,02:18:27,02:41:11,06:23,07:52
"Duque, Carl (USA)",M45,22006,04:59:38,02:18:49,02:40:50,06:14,07:15
"Wenzel, Frank (GER)",M50,16135,04:59:39,02:19:54,02:39:46,06:26,08:42
"Gall, Gerhard (GER)",M70,4528,04:59:42,02:09:47,02:49:56,06:11,09:29
"Yanez, Jorge (ESP)",M55,61460,04:59:43,02:13:39,02:46:05,06:08,07:52
"Toussaint, René (GER)",M55,29070,04:59:44,02:17:25,02:42:19,06:08,07:51
"Baatarsuren, Bat-Erdene (MGL)",MH,50444,04:59:44,02:09:46,02:49:59,05:44,08:01
"Kasan, Boris (GER)",M50,4549,04:59:45,02:11:11,02:48:34,06:00,08:18
"Kirschner, Julius (GER)",M30,55214,04:59:45,02:08:02,02:51:43,05:50,08:23
"Böckmann, Robert (GER)",MH,51006,04:59:45,02:27:44,02:32:01,07:10,07:24
